-4.16  0.04658133079597046
-4.14  0.04026365558102887
-4.12  0.03317619927724737
-4.1  0.02661884833187073
-4.08  0.02013077360810306
-4.06  0.01326129861216243
-4.04  0.006670535263136036
-4.02  -3.136136378383188e-07
-4.0  -0.00666907557023084
-3.98  -0.01326319355543482
-3.96  -0.02013165804047561
-3.94  -0.02661375887444329
-3.92  -0.03318122349815482
-3.9  -0.04026532408690698
-3.88  -0.04657227298484291
-3.86  -0.05308165814465365
-3.84  -0.06040353197106271
-3.82  -0.06654481864775809
-3.8  -0.07296164394929879
-3.78  -0.08054882481154643
-3.76  -0.0865323498404785
-3.74  -0.0928170670502137
-3.72  -0.1007042883220246
-3.7  -0.1065367508837331
-3.68  -0.1126420546502664
-3.66  -0.120873867580177
-3.64  -0.1265611665079787
-3.62  -0.1324281540558768
-3.6  -0.1410628576384001
-3.58  -0.1466105861256401
-3.56  -0.1521629459998948
-3.54  -0.1612787115086091
-3.52  -0.1666928878529509
-3.5  -0.1718276030110654
-3.48  -0.1815324536209222
-3.46  -0.1868207800261137
-3.44  -0.1913923430852251
-3.42  -0.201841322584327
-3.4  -0.2070156445809384
-3.38  -0.2108073299487945
-3.36  -0.2222341209904463
-3.34  -0.2273158283218943
-3.32  -0.2299826611325635
-3.3  -0.2427631913633617
-3.28  -0.2477967500187553
-3.26  -0.2487384109027683
-3.24  -0.2635350860933022
-3.22  -0.2686284284510949
-3.2  -0.2666552282211108
-3.18  -0.2848057750812762
-3.16  -0.2902874335333814
-3.14  -0.2824810049980898
-3.12  -0.3073813742553207
-3.1  -0.3147852273706936
-3.08  -0.290076724209661
-3.06  -0.3355956438119588
-3.04  -0.3717297550213066
-3.02  0.1680768789424276
-3.0  0.7504650640069711
-2.98  0.7555334258614778
-2.96  0.7471736763357608
-2.94  0.818698714883748
-2.92  0.8516374273407222
-2.9  0.8602494446571943
-2.88  0.9109709491225714
-2.86  0.9421232717257949
-2.84  0.9520891780843297
-2.82  0.9910671038956095
-2.8  1.016803599306664
-2.78  1.022851140831571
-2.76  1.051185963765987
-2.74  1.06940109947055
-2.72  1.068511842759601
-2.7  1.085832480661075
-2.68  1.094963096063831
-2.66  1.085076921046433
-2.64  1.090739995078729
-2.62  1.089649055122113
-2.6  1.069327247657962
-2.58  1.062797066332091
-2.56  1.050773965275905
-2.54  1.019087198833106
-2.52  1.000094517125021
-2.5  0.9768752924995048
-2.48  0.9333530524625739
-2.46  0.9019686803609958
-2.44  0.8677576139515575
-2.42  0.8123472294081331
-2.4  0.7690112504865864
-2.38  0.7245040426668842
-2.36  0.6575145250512712
-2.34  0.6030348664775128
-2.32  0.5494568034894127
-2.3  0.4714629341487016
-2.28  0.4069853181747806
-2.26  0.3461859229989775
-2.24  0.257841012831445
-2.22  0.1847763773508686
-2.2  0.1195179191053363
-2.18  0.02110927106493058
-2.16  -0.05906511022889396
-2.14  -0.1240261206984797
-2.12  -0.2340362126000585
-2.1  -0.3207929495055223
-2.08  -0.3723494525215729
-2.06  -0.505927668741244
-2.04  -0.6235906630800594
-2.02  -0.158574777681544
-2.0  0.3729273866008634
-1.98  0.334627213490238
-1.96  0.2901453113609335
-1.94  0.315211781216433
-1.92  0.3070376311993913
-1.9  0.2824693220354544
-1.88  0.290531221987368
-1.86  0.2846169079657924
-1.84  0.266630174813181
-1.82  0.2687934999619266
-1.8  0.2634146803759986
-1.78  0.2487104171843797
-1.76  0.2479179166241613
-1.74  0.2426808035302644
-1.72  0.2299547308862708
-1.7  0.2274088447329299
-1.68  0.2221755914586144
-1.66  0.2107806187250502
-1.64  0.2070889546731914
-1.62  0.201798933570835
-1.6  0.1913673825872247
-1.58  0.186879428442908
-1.56  0.1815015361852396
-1.54  0.1718046752117051
-1.52  0.1667401253816441
-1.5  0.1612562207369654
-1.48  0.1521422236907212
-1.46  0.1466486275319397
-1.44  0.1410466887475169
-1.42  0.1324097620185725
-1.4  0.1265915862523985
-1.38  0.1208624939186415
-1.36  0.112626099680479
-1.34  0.1065607061653214
-1.32  0.1006965546057863
-1.3  0.09280365452803721
-1.28  0.0865507140948813
-1.26  0.08054382134691726
-1.24  0.07295088831176541
-1.22  0.06655826542223355
-1.2  0.06040051371358959
-1.18  0.05307369068149478
-1.16  0.04658133079597369
-1.14  0.04026365558102786
-1.12  0.03317619927724479
-1.1  0.02661884833187175
-1.08  0.02013077360810151
-1.06  0.01326129861216303
-1.04  0.00667053526313747
-1.02  -3.136136381895325e-07
-1.0  -0.006669075570227368
-0.98  -0.01326319355543328
-0.96  -0.02013165804047241
-0.94  -0.02661375887444111
-0.92  -0.03318122349815462
-0.9  -0.04026532408690612
-0.88  -0.04657227298484277
-0.86  -0.05308165814465252
-0.84  -0.06040353197106269
-0.82  -0.06654481864775713
-0.8  -0.0729616439492949
-0.78  -0.08054882481155005
-0.76  -0.08653234984047496
-0.74  -0.09281706705021228
-0.72  -0.100704288322024
-0.7  -0.1065367508837334
-0.68  -0.1126420546502686
-0.66  -0.1208738675801748
-0.64  -0.1265611665079765
-0.62  -0.132428154055875
-0.6  -0.1410628576383981
-0.58  -0.1466105861256386
-0.56  -0.1521629459998944
-0.54  -0.1612787115086126
-0.52  -0.1666928878529483
-0.5  -0.171827603011062
-0.48  -0.1815324536209227
-0.46  -0.1868207800261167
-0.44  -0.1913923430852268
-0.42  -0.2018413225843297
-0.4  -0.2070156445809385
-0.38  -0.2108073299487919
-0.36  -0.2222341209904432
-0.34  -0.2273158283218943
-0.32  -0.2299826611325642
-0.3  -0.2427631913633622
-0.28  -0.2477967500187548
-0.26  -0.2487384109027714
-0.24  -0.2635350860932986
-0.22  -0.2686284284510964
-0.2  -0.2666552282211128
-0.18  -0.2848057750812758
-0.16  -0.2902874335333786
-0.14  -0.2824810049980888
-0.12  -0.3073813742553205
-0.0999999999999996  -0.3147852273706931
-0.0800000000000001  -0.2900767242096608
-0.0599999999999996  -0.3355956438119597
-0.04  -0.3717297550213101
-0.0199999999999996  0.1680768789424083
0.0  0.7504650640069827
0.0199999999999996  0.7555334258614729
0.04  0.7471736763357586
0.0599999999999996  0.8186987148837483
0.0800000000000001  0.8516374273407156
0.0999999999999996  0.8602494446571988
0.12  0.9109709491225728
0.14  0.9421232717257918
0.16  0.9520891780843258
0.18  0.9910671038956054
0.2  1.016803599306661
0.22  1.022851140831568
0.24  1.051185963765986
0.26  1.069401099470554
0.28  1.068511842759605
0.3  1.085832480661076
0.32  1.094963096063831
0.34  1.085076921046431
0.36  1.090739995078728
0.38  1.089649055122113
0.4  1.069327247657964
0.42  1.062797066332094
0.44  1.050773965275905
0.46  1.019087198833108
0.48  1.000094517125029
0.5  0.9768752924995016
0.52  0.933353052462576
0.54  0.9019686803609938
0.56  0.8677576139515606
0.58  0.8123472294081365
0.6  0.7690112504865871
0.62  0.7245040426668866
0.64  0.6575145250512746
0.66  0.6030348664775149
0.68  0.54945680348941
0.7  0.4714629341487011
0.72  0.4069853181747813
0.74  0.3461859229989798
0.76  0.2578410128314457
0.78  0.1847763773508675
0.8  0.1195179191053358
0.82  0.02110927106492807
0.84  -0.05906511022889684
0.86  -0.1240261206984797
0.88  -0.2340362126000588
0.9  -0.3207929495055259
0.92  -0.3723494525215704
0.94  -0.5059276687412457
0.96  -0.6235906630800581
0.98  -0.158574777681565
1.0  0.3729273866008748
1.02  0.3346272134902369
1.04  0.2901453113609332
1.06  0.3152117812164372
1.08  0.307037631199392
1.1  0.2824693220354557
1.12  0.2905312219873707
1.14  0.2846169079657902
1.16  0.2666301748131816
1.18  0.2687934999619269
1.2  0.2634146803759987
1.22  0.2487104171843751
1.24  0.2479179166241662
1.26  0.2426808035302672
1.28  0.2299547308862721
1.3  0.2274088447329286
1.32  0.2221755914586103
1.34  0.2107806187250503
1.36  0.2070889546731906
1.38  0.2017989335708351
1.4  0.1913673825872275
1.42  0.1868794284429087
1.44  0.1815015361852386
1.46  0.1718046752117051
1.48  0.1667401253816469
1.5  0.1612562207369604
1.52  0.1521422236907208
1.54  0.1466486275319384
1.56  0.1410466887475187
1.58  0.1324097620185745
1.6  0.1265915862523932
1.62  0.1208624939186426
1.64  0.1126260996804815
1.66  0.1065607061653228
1.68  0.1006965546057893
1.7  0.09280365452803715
1.72  0.08655071409488617
1.74  0.08054382134691719
1.76  0.07295088831176259
1.78  0.06655826542222856
1.8  0.06040051371358963
1.82  0.05307369068149499
1.84  0.04658133079597031
1.86  0.0402636555810288
1.88  0.03317619927724291
1.9  0.02661884833187465
1.92  0.02013077360810135
1.94  0.01326129861216218
1.96  0.006670535263134995
1.98  -3.136136337044727e-07
2.0  -0.00666907557022171
2.02  -0.01326319355543378
2.04  -0.02013165804047249
2.06  -0.02661375887444489
2.08  -0.03318122349815434
2.1  -0.04026532408690322
2.12  -0.04657227298484068
2.14  -0.05308165814465074
2.16  -0.06040353197105937
2.18  -0.06654481864776299
2.2  -0.07296164394929695
2.22  -0.0805488248115529
2.24  -0.08653234984047188
2.26  -0.09281706705021735
2.28  -0.1007042883220243
2.3  -0.1065367508837344
2.32  -0.1126420546502704
2.34  -0.1208738675801797
2.36  -0.1265611665079784
2.38  -0.1324281540558838
2.4  -0.141062857638402
2.42  -0.1466105861256419
2.44  -0.1521629459998975
2.46  -0.161278711508609
2.48  -0.1666928878529469
2.5  -0.1718276030110632
2.52  -0.1815324536209243
2.54  -0.1868207800261134
2.56  -0.1913923430852301
2.58  -0.2018413225843351
2.6  -0.2070156445809382
2.62  -0.2108073299487915
2.64  -0.2222341209904418
2.66  -0.2273158283218906
2.68  -0.2299826611325683
2.7  -0.2427631913633627
2.72  -0.2477967500187508
2.74  -0.2487384109027712
2.76  -0.2635350860932995
2.78  -0.2686284284511025
2.8  -0.266655228221116
2.82  -0.2848057750812737
2.84  -0.2902874335333778
2.86  -0.2824810049980859
2.88  -0.3073813742553234
2.9  -0.3147852273706983
2.92  -0.2900767242096627
2.94  -0.335595643811956
2.96  -0.3717297550213067
2.98  0.1680768789423852
3.0  0.7504650640069884
3.02  0.7555334258614681
3.04  0.7471736763357606
3.06  0.818698714883756
3.08  0.8516374273407105
3.1  0.8602494446571934
3.12  0.9109709491225758
3.14  0.9421232717257991
3.16  0.952089178084328
3.18  0.9910671038956098
3.2  1.016803599306665
3.22  1.022851140831571
3.24  1.051185963765989
3.26  1.069401099470554
3.28  1.068511842759597
3.3  1.08583248066108
3.32  1.094963096063827
3.34  1.085076921046432
3.36  1.090739995078732
3.38  1.089649055122105
3.4  1.069327247657961
3.42  1.062797066332094
3.44  1.050773965275909
3.46  1.019087198833109
3.48  1.000094517125022
3.5  0.9768752924995082
3.52  0.9333530524625736
3.54  0.9019686803609954
3.56  0.8677576139515608
3.58  0.8123472294081331
3.6  0.7690112504865904
3.62  0.7245040426668876
3.64  0.6575145250512688
3.66  0.60303486647752
3.68  0.5494568034894138
3.7  0.4714629341487067
3.72  0.4069853181747832
3.74  0.346185922998981
3.76  0.2578410128314471
3.78  0.1847763773508619
3.8  0.1195179191053359
3.82  0.02110927106493254
3.84  -0.05906511022889337
3.86  -0.1240261206984777
3.88  -0.2340362126000604
3.9  -0.3207929495055186
3.92  -0.3723494525215658
3.94  -0.5059276687412375
3.96  -0.623590663080049
3.98  -0.1585747776815855
4.0  0.3729273866008785
4.02  0.3346272134902261
4.04  0.2901453113609374
4.06  0.3152117812164394
4.08  0.3070376311993906
4.1  0.2824693220354611
4.12  0.2905312219873741
4.14  0.2846169079657931
4.16  0.2666301748131855
4.18  0.2687934999619243
4.2  0.2634146803759957
4.22  0.2487104171843759
4.24  0.2479179166241669
4.26  0.2426808035302688
4.28  0.2299547308862725
4.3  0.2274088447329316
4.32  0.2221755914586143
4.34  0.2107806187250452
4.36  0.2070889546731952
4.38  0.2017989335708384
4.4  0.1913673825872206
4.42  0.18687942844291
4.44  0.181501536185238
4.46  0.1718046752117053
4.48  0.1667401253816541
4.5  0.1612562207369623
4.52  0.1521422236907215
4.54  0.1466486275319396
4.56  0.1410466887475176
4.58  0.1324097620185756
4.6  0.1265915862523989
4.62  0.1208624939186428
4.64  0.1126260996804766
4.66  0.1065607061653139
4.68  0.1006965546057825
4.7  0.09280365452803309
4.72  0.08655071409488742
4.74  0.08054382134691682
4.76  0.07295088831176835
4.78  0.06655826542223185
4.8  0.06040051371358885
4.82  0.05307369068149527
4.84  0.04658133079597066
4.86  0.04026365558102823
4.88  0.0331761992772429
4.9  0.0266188483318722
4.92  0.02013077360810651
4.94  0.01326129861216413
4.96  0.006670535263142533
4.98  -3.13613642545911e-07
5.0  -0.006669075570221547
5.02  -0.01326319355543248
5.04  -0.02013165804047671
5.06  -0.02661375887444357
5.08  -0.03318122349815458
5.1  -0.04026532408690729
5.12  -0.04657227298483325
5.14  -0.05308165814465224
5.16  -0.06040353197106382
5.18  -0.06654481864776397
5.2  -0.07296164394929573
5.22  -0.08054882481155906
5.24  -0.08653234984046926
5.26  -0.09281706705021807
5.28  -0.1007042883220254
5.3  -0.1065367508837345
5.32  -0.1126420546502681
5.34  -0.1208738675801766
5.36  -0.126561166507981
5.38  -0.132428154055878
5.4  -0.1410628576384037
5.42  -0.1466105861256443
5.44  -0.1521629459998996
5.46  -0.1612787115086131
5.48  -0.1666928878529455
5.5  -0.1718276030110577
5.52  -0.1815324536209265
5.54  -0.1868207800261163
5.56  -0.1913923430852185
5.58  -0.2018413225843198
5.6  -0.2070156445809336
5.62  -0.2108073299487915
5.64  -0.2222341209904408
5.66  -0.2273158283218888
5.68  -0.2299826611325594
5.7  -0.2427631913633565
5.72  -0.2477967500187493
5.74  -0.2487384109027718
5.76  -0.2635350860933093
5.78  -0.2686284284510955
5.8  -0.2666552282211179
5.82  -0.2848057750812857
5.84  -0.2902874335333695
5.86  -0.2824810049980936
5.88  -0.3073813742553272
5.9  -0.3147852273706921
5.92  -0.2900767242096647
5.94  -0.3355956438119553
5.96  -0.3717297550212941
5.98  0.1680768789423692
